customer_idx,article_idx,rank,model_name,base_als_model_name,als_weight,global_weight,recent90_weight,recency_weight,article_id,prod_name,product_type_name,product_group_name,graphical_appearance_name,colour_group_name,department_name,index_name,section_name,garment_group_name,detail_desc,image_url,image_relative_path,recommendation_type,card_title
3,60746,2,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0730683001,HAVANA HW tights,Leggings/Tights,Garment Lower body,Solid,Black,Ladies Sport Bottoms,Sport,Ladies H&M Sport,Jersey Fancy,Sports tights in fast-drying functional fabric with a high waist and wide waistband to hold in and shape the waist. Sculpting seams at the back that showcase the body’s physique. Concealed key pocket in the waistband.,/images/073/0730683001.jpg,073/0730683001.jpg,personalized_hybrid,HAVANA HW tights
3,43933,3,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0678687001,KARIN SPORTS BRA,Bra,Underwear,Solid,Black,Ladies Sport Bras,Sport,Ladies H&M Sport,Jersey Fancy,"Sports bra in fast-drying functional fabric with a lined front, racer back with sections in ventilating mesh and a wide elastic hem. Medium support.",/images/067/0678687001.jpg,067/0678687001.jpg,personalized_hybrid,KARIN SPORTS BRA
3,62961,4,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0738133005,AUDREY tanktop knot detail,Vest top,Garment Upper body,Solid,Black,Ladies Sport Bras,Sport,Ladies H&M Sport,Jersey Fancy,"Sleeveless sports top in soft, fast-drying functional fabric with a racer back and an opening and ties at the back of the hem.",/images/073/0738133005.jpg,073/0738133005.jpg,personalized_hybrid,AUDREY tanktop knot detail
3,64137,5,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0740498001,APOLLO HW seamless tights,Leggings/Tights,Garment Lower body,Solid,Black,Ladies Sport Bottoms,Sport,Ladies H&M Sport,Jersey Fancy,"Sports tights in fast-drying functional fabric with jacquard-patterned details. High waist with wide, elasticated ribbing. The tights are designed with the minimum number of seams for a more comfortable fit and increased mobility.",/images/074/0740498001.jpg,074/0740498001.jpg,personalized_hybrid,APOLLO HW seamless tights
3,63471,6,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0739348004,SPEEDY CONSCIOUS TEE,T-shirt,Garment Upper body,Solid,Black,Ladies Sport Bras,Sport,Ladies H&M Sport,Jersey Fancy,Sports top in fast-drying functional fabric made partly from recycled polyester with a round neckline and short sleeves.,/images/073/0739348004.jpg,073/0739348004.jpg,personalized_hybrid,SPEEDY CONSCIOUS TEE
3,58496,7,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0720125007,SUPREME RW tights,Leggings/Tights,Garment Lower body,Melange,Black,Ladies Sport Bottoms,Sport,Ladies H&M Sport,Jersey Fancy,Sports tights in fast-drying functional fabric with a wide waistband to hold in and shape the waist. Regular waist with a concealed key pocket in the waistband.,/images/072/0720125007.jpg,072/0720125007.jpg,personalized_hybrid,SUPREME RW tights
3,14931,8,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0564786001,KARIN sports bra,Bra,Underwear,Solid,Black,Ladies Sport Bras,Sport,Ladies H&M Sport,Jersey Fancy,"Sports bra in fast-drying functional fabric with a lined front, racer back in ventilating mesh and a wide elasticated hem. Medium support.",/images/056/0564786001.jpg,056/0564786001.jpg,personalized_hybrid,KARIN sports bra
3,66908,9,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0749400009,Tory price tee,T-shirt,Garment Upper body,Solid,Black,Ladies Sport Bras,Sport,Ladies H&M Sport,Jersey Fancy,Straight-cut sports top in fast-drying mesh with short sleeves and a rounded hem. Slightly longer at the back.,/images/074/0749400009.jpg,074/0749400009.jpg,personalized_hybrid,Tory price tee
3,58181,10,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0719214003,RA RW shorts conscious(1),Shorts,Garment Lower body,Solid,Black,Ladies Sport Bottoms,Sport,Ladies H&M Sport,Jersey Fancy,Short sports shorts in fast-drying mesh with an elasticated drawstring waist and concealed key pocket in the waistband. Unlined. The shorts are made partly from recycled polyester.,/images/071/0719214003.jpg,071/0719214003.jpg,personalized_hybrid,RA RW shorts conscious(1)
3,4444,11,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0484398001,SUPREME tights,Leggings/Tights,Garment Lower body,Solid,Black,Ladies Sport Bottoms,Sport,Ladies H&M Sport,Jersey Fancy,Sports tights in fast-drying functional fabric with wide ribbing to hold in and shape the waist. Concealed mesh key pocket in the waistband.,/images/048/0484398001.jpg,048/0484398001.jpg,personalized_hybrid,SUPREME tights
3,82127,12,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0807379002,DEXTER LOOSE TANK TOP,Vest top,Garment Upper body,Melange,Black,Ladies Sport Bras,Sport,Ladies H&M Sport,Jersey Fancy,Loose-fitting sports vest top in fast-drying functional fabric with mesh sections and a racer back.,/images/080/0807379002.jpg,080/0807379002.jpg,personalized_hybrid,DEXTER LOOSE TANK TOP
3,58494,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0720125004,SUPREME RW tights,Leggings/Tights,Garment Lower body,Colour blocking,Grey,Ladies Sport Bottoms,Sport,Ladies H&M Sport,Jersey Fancy,Sports tights in fast-drying functional fabric with a wide waistband to hold in and shape the waist. Regular waist with a concealed key pocket in the waistband.,/images/072/0720125004.jpg,072/0720125004.jpg,personalized_hybrid,SUPREME RW tights
3,69434,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0757303012,Honey seamless bra,Bra,Underwear,Solid,Black,Ladies Sport Bras,Sport,Ladies H&M Sport,Jersey Fancy,"Sports bra in fast-drying functional fabric with jacquard-patterned details, removable inserts, adjustable shoulder straps that cross at the back and wide ribbing at the hem. Light support. The bra is designed with the minimum number of seams for a more comfortable fit and increased mobility.",/images/075/0757303012.jpg,075/0757303012.jpg,personalized_hybrid,Honey seamless bra
3,69432,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0757303002,HONEY seamless bra (1),Bra,Underwear,Solid,Light Pink,Ladies Sport Bras,Sport,Ladies H&M Sport,Jersey Fancy,"Sports bra in fast-drying functional fabric with jacquard-patterned details, removable inserts, adjustable shoulder straps that cross at the back and wide ribbing at the hem. Light support. The bra is designed with the minimum number of seams for a more comfortable fit and increased mobility.",/images/075/0757303002.jpg,075/0757303002.jpg,personalized_hybrid,HONEY seamless bra (1)
3,64229,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0740820001,PIGALLE HW tights,Leggings/Tights,Garment Lower body,Solid,Black,Ladies Sport Bottoms,Sport,Ladies H&M Sport,Jersey Fancy,"Sports tights in fast-drying functional fabric with inset sections in ribbed and glossy fabric. Waist panel containing a concealed key pocket, and ventilating mesh down the legs. The polyester content of the tights is recycled.",/images/074/0740820001.jpg,074/0740820001.jpg,personalized_hybrid,PIGALLE HW tights
3,82126,17,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0807379001,DEXTER LOOSE TANK TOP,Vest top,Garment Upper body,Melange,Light Pink,Ladies Sport Bras,Sport,Ladies H&M Sport,Jersey Fancy,Loose-fitting sports vest top in fast-drying functional fabric with mesh sections and a racer back.,/images/080/0807379001.jpg,080/0807379001.jpg,personalized_hybrid,DEXTER LOOSE TANK TOP
3,64253,18,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0740922001,Veronica seamless bra,Top,Garment Upper body,Melange,Black,Ladies Sport Bras,Sport,Ladies H&M Sport,Jersey Fancy,"Fully lined sports bra in fast-drying functional fabric. Lightly padded cups with removable inserts, adjustable shoulder straps and a racer back. Light support. The bra is designed with the minimum number of seams for a more comfortable fit and increased mobility.",/images/074/0740922001.jpg,074/0740922001.jpg,personalized_hybrid,Veronica seamless bra
3,53892,19,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016001,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Black,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016001.jpg,070/0706016001.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
3,68418,20,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0754238001,Karin padded sport bra,Top,Garment Upper body,Solid,Black,Ladies Sport Bras,Sport,Ladies H&M Sport,Jersey Fancy,"Sports bra in fast-drying functional fabric. Lined front with removable inserts, a racer back and a wide elasticated hem. Extra firm support.",/images/075/0754238001.jpg,075/0754238001.jpg,personalized_hybrid,Karin padded sport bra
4,18294,1,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0578476001,Vichy 5pkt slim trouser,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Tailoring,Trousers,5-pocket trousers in superstretch twill with a regular waist and skinny legs.,/images/057/0578476001.jpg,057/0578476001.jpg,personalized_hybrid,Vichy 5pkt slim trouser
4,20055,2,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0586896039,Anders Tie Brief,Swimwear bottom,Swimwear,All over pattern,White,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a mid waist, ties at the sides and medium coverage at the back.",/images/058/0586896039.jpg,058/0586896039.jpg,personalized_hybrid,Anders Tie Brief
4,48580,3,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0692721005,Baby Lock Me Up Tie Tanga,Swimwear bottom,Swimwear,All over pattern,Light Blue,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a low waist, frill trims and ties at the sides with round, flat pendants at the ends.",/images/069/0692721005.jpg,069/0692721005.jpg,personalized_hybrid,Baby Lock Me Up Tie Tanga
4,20853,4,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0590928013,New Girl Push Top,Bikini top,Swimwear,All over pattern,Blue,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Lined, push-up triangle bikini top with moulded, padded cups for a larger bust and fuller cleavage. Shoulder straps that join and tie at the back.",/images/059/0590928013.jpg,059/0590928013.jpg,personalized_hybrid,New Girl Push Top
4,20607,5,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0589599035,Shake it in Balconette,Bikini top,Swimwear,All over pattern,Light Blue,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Lined balconette bikini top with underwired, lightly padded cups, draping at the front, detachable, adjustable shoulder straps and an adjustable metal fastener. Side support and a silicone trim.",/images/058/0589599035.jpg,058/0589599035.jpg,personalized_hybrid,Shake it in Balconette
4,56085,6,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0712924003,New Girl Wide Side Tanga,Swimwear bottom,Swimwear,All over pattern,Blue,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms. Low waist with wide elastication, and a high cut at the back.",/images/071/0712924003.jpg,071/0712924003.jpg,personalized_hybrid,New Girl Wide Side Tanga
4,30732,7,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0629758005,Granny Tie Tanga,Swimwear bottom,Swimwear,Stripe,Light Blue,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a low waist, ties at the sides, overlocked frilled edges and a gathered seam at the back.",/images/062/0629758005.jpg,062/0629758005.jpg,personalized_hybrid,Granny Tie Tanga
4,42626,8,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673677002,Henry polo. (1),Sweater,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft, fine knit with a ribbed polo neck and ribbing at the cuffs and hem.",/images/067/0673677002.jpg,067/0673677002.jpg,personalized_hybrid,Henry polo. (1)
4,16003,9,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0568601006,Mariette Blazer,Blazer,Garment Upper body,Solid,Black,Suit,Ladieswear,Womens Tailoring,Dressed,"Fitted jacket in woven fabric with notch lapels, jetted front pockets, a decorative button at the cuffs and a single back vent. Lined.",/images/056/0568601006.jpg,056/0568601006.jpg,personalized_hybrid,Mariette Blazer
4,19162,10,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0582480032,Anders Super Push Bra,Bikini top,Swimwear,All over pattern,White,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini top with a tie detail at the front, underwired, thickly padded cups to maximise the bust and create a fuller cleavage, ties at the back of the neck and a metal fastener at the back.",/images/058/0582480032.jpg,058/0582480032.jpg,personalized_hybrid,Anders Super Push Bra
4,74739,11,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0778064001,Claudine t-shirt,T-shirt,Garment Upper body,Solid,Black,Jersey Basic,Ladieswear,Womens Everyday Basics,Jersey Basic,Fitted top in soft organic cotton jersey with short sleeves.,/images/077/0778064001.jpg,077/0778064001.jpg,personalized_hybrid,Claudine t-shirt
4,74979,12,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0779324004,Wake rib polo,Sweater,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft, rib knit with a polo neck and long sleeves.",/images/077/0779324004.jpg,077/0779324004.jpg,personalized_hybrid,Wake rib polo
4,66499,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0748269003,Laura short sleeve polo,Top,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft, fine-knit viscose blend with a ribbed turtle neck, short sleeves with ribbed trims and a ribbed hem.",/images/074/0748269003.jpg,074/0748269003.jpg,personalized_hybrid,Laura short sleeve polo
4,53892,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016001,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Black,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016001.jpg,070/0706016001.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
4,40283,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0664074001,Charlie Top,Top,Garment Upper body,Solid,Black,Jersey,Ladieswear,Womens Tailoring,Jersey Fancy,Straight-cut top in airy jersey crêpe with a boat neck and short sleeves with pleated trims.,/images/066/0664074001.jpg,066/0664074001.jpg,personalized_hybrid,Charlie Top
4,60304,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0727948001,Granny Push Up Bra,Bikini top,Swimwear,Stripe,Light Blue,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Bikini top with underwired, moulded, padded cups for a larger bust and a fuller cleavage, and ties at the back of the neck.",/images/072/0727948001.jpg,072/0727948001.jpg,personalized_hybrid,Granny Push Up Bra
4,72363,17,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0767438004,Tiger Cheeky Brief,Swimwear bottom,Swimwear,All over pattern,Dark Red,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a mid waist, narrow sides and cutaway coverage at the back.",/images/076/0767438004.jpg,076/0767438004.jpg,personalized_hybrid,Tiger Cheeky Brief
4,20053,18,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0586896030,Anders Tie Brief,Swimwear bottom,Swimwear,All over pattern,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a mid waist, ties at the sides and medium coverage at the back.",/images/058/0586896030.jpg,058/0586896030.jpg,personalized_hybrid,Anders Tie Brief
4,74741,19,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0778064004,Claudine,T-shirt,Garment Upper body,Solid,Black,Jersey Basic,Ladieswear,Womens Everyday Basics,Jersey Basic,Fitted top in soft organic cotton jersey with short sleeves.,/images/077/0778064004.jpg,077/0778064004.jpg,personalized_hybrid,Claudine
4,1478,20,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0351484034,Lazer Razer Brief,Swimwear bottom,Swimwear,All over pattern,White,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a mid waist, medium coverage at the back and laser-cut, scalloped edges.",/images/035/0351484034.jpg,035/0351484034.jpg,personalized_hybrid,Lazer Razer Brief
5,58491,1,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0720125001,SUPREME RW tights,Leggings/Tights,Garment Lower body,Solid,Black,Ladies Sport Bottoms,Sport,Ladies H&M Sport,Jersey Fancy,Sports tights in fast-drying functional fabric with a wide waistband to hold in and shape the waist. Regular waist with a concealed key pocket in the waistband.,/images/072/0720125001.jpg,072/0720125001.jpg,personalized_hybrid,SUPREME RW tights
5,60746,2,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0730683001,HAVANA HW tights,Leggings/Tights,Garment Lower body,Solid,Black,Ladies Sport Bottoms,Sport,Ladies H&M Sport,Jersey Fancy,Sports tights in fast-drying functional fabric with a high waist and wide waistband to hold in and shape the waist. Sculpting seams at the back that showcase the body’s physique. Concealed key pocket in the waistband.,/images/073/0730683001.jpg,073/0730683001.jpg,personalized_hybrid,HAVANA HW tights
5,43933,3,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0678687001,KARIN SPORTS BRA,Bra,Underwear,Solid,Black,Ladies Sport Bras,Sport,Ladies H&M Sport,Jersey Fancy,"Sports bra in fast-drying functional fabric with a lined front, racer back with sections in ventilating mesh and a wide elastic hem. Medium support.",/images/067/0678687001.jpg,067/0678687001.jpg,personalized_hybrid,KARIN SPORTS BRA
